"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","K103","Flower by Kenzo Eau de Parfum","ar-K103-p-635-k103.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-635-k103.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-635-k103.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-635-k103.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20K103","Flower by Kenzo Eau de Parfum
الكود: K103
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20K103",""
"ar","W183","Sexy Little Things Noir Tease Temptation","ar-W183-p-636-w183.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-636-w183.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-636-w183.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-636-w183.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183","Sexy Little Things Noir Tease Temptation
الكود: W183
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183",""
"ar","D110","Dior Homme Parfum","ar-D110-p-638-d110.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-638-d110.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-638-d110.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-638-d110.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D110","Dior Homme Parfum
الكود: D110
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D110",""
"ar","معطر جو للسيارة ماد ميلون 7 مل","معطر جو للسيارة ماد ميلون 7 مل","ar-معطر جو للسيارة ماد ميلون 7 مل-p-640-7.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-640-7.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-640-7.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-640-7.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%8A%D9%84%D9%88%D9%86%207%20%D9%85%D9%84","معطر جو للسيارة ماد ميلون 7 مل
الكود: معطر جو للسيارة ماد ميلون 7 مل
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%8A%D9%84%D9%88%D9%86%207%20%D9%85%D9%84",""
"ar","معطر جو للسيارة ماد جود نايت 7 مل","معطر جو للسيارة ماد جود نايت 7 مل","ar-معطر جو للسيارة ماد جود نايت 7 مل-p-641-7.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-641-7.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-641-7.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-641-7.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D8%AC%D9%88%D8%AF%20%D9%86%D8%A7%D9%8A%D8%AA%207%20%D9%85%D9%84","معطر جو للسيارة ماد جود نايت 7 مل
الكود: معطر جو للسيارة ماد جود نايت 7 مل
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D8%AC%D9%88%D8%AF%20%D9%86%D8%A7%D9%8A%D8%AA%207%20%D9%85%D9%84",""
"ar","معطر جو للسيارة ماد مونا روزا 7 مل","معطر جو للسيارة ماد مونا روزا 7 مل","ar-معطر جو للسيارة ماد مونا روزا 7 مل-p-642-7.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-642-7.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-642-7.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-642-7.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%88%D9%86%D8%A7%20%D8%B1%D9%88%D8%B2%D8%A7%207%20%D9%85%D9%84","معطر جو للسيارة ماد مونا روزا 7 مل
الكود: معطر جو للسيارة ماد مونا روزا 7 مل
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%88%D9%86%D8%A7%20%D8%B1%D9%88%D8%B2%D8%A7%207%20%D9%85%D9%84",""
"ar","L102 P101 J105","L102 P101 J105","ar-L102 P101 J105-p-643-l102-p101-j105.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-643-l102-p101-j105.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-643-l102-p101-j105.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-643-l102-p101-j105.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20P101%20J105","L102 P101 J105
الكود: L102 P101 J105
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20P101%20J105",""
"ar","W183 P101 Q116","W183 P101 Q116","ar-W183 P101 Q116-p-644-w183-p101-q116.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-644-w183-p101-q116.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-644-w183-p101-q116.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-644-w183-p101-q116.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183%20P101%20Q116","W183 P101 Q116
الكود: W183 P101 Q116
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183%20P101%20Q116",""
"ar","Q116 W183 Q113","Q116 W183 Q113","ar-Q116 W183 Q113-p-645-q116-w183-q113.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-645-q116-w183-q113.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-645-q116-w183-q113.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-645-q116-w183-q113.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q116%20W183%20Q113","Q116 W183 Q113
الكود: Q116 W183 Q113
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q116%20W183%20Q113",""
"ar","L102 Q114 Q121","L102 Q114 Q121","ar-L102 Q114 Q121-p-647-l102-q114-q121.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-647-l102-q114-q121.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-647-l102-q114-q121.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-647-l102-q114-q121.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20Q114%20Q121","L102 Q114 Q121
الكود: L102 Q114 Q121
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20Q114%20Q121",""
"ar","P101 W183 Q114","P101 W183 Q114","ar-P101 W183 Q114-p-648-p101-w183-q114.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-648-p101-w183-q114.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-648-p101-w183-q114.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-648-p101-w183-q114.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101%20W183%20Q114","P101 W183 Q114
الكود: P101 W183 Q114
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101%20W183%20Q114",""
"ar","Q121 W183 Q114","Q121 W183 Q114","ar-Q121 W183 Q114-p-649-q121-w183-q114.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-649-q121-w183-q114.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-649-q121-w183-q114.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-649-q121-w183-q114.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q121%20W183%20Q114","Q121 W183 Q114
الكود: Q121 W183 Q114
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q121%20W183%20Q114",""
"ar","A118 D117 B110","A118 D117 B110","ar-A118 D117 B110-p-650-a118-d117-b110.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-650-a118-d117-b110.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-650-a118-d117-b110.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-650-a118-d117-b110.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20D117%20B110","A118 D117 B110
الكود: A118 D117 B110
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20D117%20B110",""
"ar","A118 C120 D117","A118 C120 D117","ar-A118 C120 D117-p-651-a118-c120-d117.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-651-a118-c120-d117.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-651-a118-c120-d117.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-651-a118-c120-d117.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20C120%20D117","A118 C120 D117
الكود: A118 C120 D117
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20C120%20D117",""
"ar","G109 G104 G110","G109 G104 G110","ar-G109 G104 G110-p-652-g109-g104-g110.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-652-g109-g104-g110.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-652-g109-g104-g110.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-652-g109-g104-g110.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G109%20G104%20G110","G109 G104 G110
الكود: G109 G104 G110
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G109%20G104%20G110",""
"ar","مجموعة MARVEL الجديده","مجموعة MARVEL الجديده","ar-مجموعة MARVEL الجديده-p-654-marvel.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-654-marvel.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-654-marvel.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-654-marvel.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20MARVEL%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87","مجموعة MARVEL الجديده
الكود: مجموعة MARVEL الجديده
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20MARVEL%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",""
"ar","مجموعة Miami الجديده","مجموعة Miami الجديده","ar-مجموعة Miami الجديده-p-655-miami.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-655-miami.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-655-miami.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-655-miami.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Miami%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87","مجموعة Miami الجديده
الكود: مجموعة Miami الجديده
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Miami%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",""
"ar","مجموعة Berlin الجديده","مجموعة Berlin الجديده","ar-مجموعة Berlin الجديده-p-656-berlin.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-656-berlin.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-656-berlin.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-656-berlin.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Berlin%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87","مجموعة Berlin الجديده
الكود: مجموعة Berlin الجديده
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Berlin%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",""
"ar","مجموعة Havana الجديده","مجموعة Havana الجديده","ar-مجموعة Havana الجديده-p-657-havana.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-657-havana.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-657-havana.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-657-havana.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Havana%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87","مجموعة Havana الجديده
الكود: مجموعة Havana الجديده
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Havana%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",""
"ar","مجموعه norma النسائيه","مجموعه norma النسائيه","ar-مجموعه norma النسائيه-p-658-norma.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-658-norma.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-658-norma.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-658-norma.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20norma%20%D8%A7%D9%84%D9%86%D8%B3%D8%A7%D8%A6%D9%8A%D9%87","مجموعه norma النسائيه
الكود: مجموعه norma النسائيه
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20norma%20%D8%A7%D9%84%D9%86%D8%B3%D8%A7%D8%A6%D9%8A%D9%87",""
"ar","مجموعة infinite الرجاليه","مجموعة infinite الرجاليه","ar-مجموعة infinite الرجاليه-p-660-infinite.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-660-infinite.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-660-infinite.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-660-infinite.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20infinite%20%D8%A7%D9%84%D8%B1%D8%AC%D8%A7%D9%84%D9%8A%D9%87","مجموعة infinite الرجاليه
الكود: مجموعة infinite الرجاليه
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20infinite%20%D8%A7%D9%84%D8%B1%D8%AC%D8%A7%D9%84%D9%8A%D9%87",""
"ar","مجموعه amoria","مجموعه amoria","ar-مجموعه amoria-p-661-amoria.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-661-amoria.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-661-amoria.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-661-amoria.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20amoria","مجموعه amoria
الكود: مجموعه amoria
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20amoria",""
