language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
he,E117,Escada Magnetism Escada,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-465-e117.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-465-e117.jpg?v=20260731-4,"Escada Magnetism Escada
קוד: E117
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20E117",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20E117,https://madperfume.co.il/?app=product.show.465,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-465-e117.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/697e4d77b862c.png
he,Rouge Empreisa,Empressa Penhaligon's,בשמי נישה נשים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-466-rouge-empreisa.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-466-rouge-empreisa.jpg?v=20260731-4,"Empressa Penhaligon's
קוד: Rouge Empreisa
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Rouge%20Empreisa",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Rouge%20Empreisa,https://madperfume.co.il/?app=product.show.466,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-466-rouge-empreisa.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/69796280986b3.png
he,Bruno Casanova,Casanova Tiziana Terenzi,בשמי נישה גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-467-bruno-casanova.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-467-bruno-casanova.jpg?v=20260731-4,"Casanova Tiziana Terenzi
קוד: Bruno Casanova
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Bruno%20Casanova",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Bruno%20Casanova,https://madperfume.co.il/?app=product.show.467,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-467-bruno-casanova.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/69794d7e6f248.png
he,Bruno Exotic,Amyris Homme Maison Francis Kurkdjian,בשמי נישה גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-468-bruno-exotic.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-468-bruno-exotic.jpg?v=20260731-4,"Amyris Homme Maison Francis Kurkdjian
קוד: Bruno Exotic
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Bruno%20Exotic",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Bruno%20Exotic,https://madperfume.co.il/?app=product.show.468,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-468-bruno-exotic.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/69794cbdb99ce.png
he,Mad Absolutely,Modern Muse Nuit Estée Lauder,בשמי נישה גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-469-mad-absolutely.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-469-mad-absolutely.jpg?v=20260731-4,"Modern Muse Nuit Estée Lauder
קוד: Mad Absolutely
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Mad%20Absolutely",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Mad%20Absolutely,https://madperfume.co.il/?app=product.show.469,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-469-mad-absolutely.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/69794b8ce59ea.png
he,Sweet Bouquet,Delina Parfums de Marly,בשמי נישה נשים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-470-sweet-bouquet.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-470-sweet-bouquet.jpg?v=20260731-4,"Delina Parfums de Marly
קוד: Sweet Bouquet
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Sweet%20Bouquet",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Sweet%20Bouquet,https://madperfume.co.il/?app=product.show.470,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-470-sweet-bouquet.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/69795fb77d659.png
he,V101,Scandalous Victoria's Secret,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-476-v101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-476-v101.jpg?v=20260731-4,"Scandalous Victoria's Secret
קוד: V101
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20V101",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20V101,https://madperfume.co.il/?app=product.show.476,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-476-v101.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/697e4e2adba70.png
he,G110,Flora Gorgeous Gardenia Gucci,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-502-g110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-502-g110.jpg?v=20260731-4,"Flora Gorgeous Gardenia Gucci
קוד: G110
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G110",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G110,https://madperfume.co.il/?app=product.show.502,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-502-g110.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/68501838f189c.png
he,G111,Good Girl Blush Carolina Herrera,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-503-g111.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-503-g111.jpg?v=20260731-4,"Good Girl Blush Carolina Herrera
קוד: G111
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G111",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G111,https://madperfume.co.il/?app=product.show.503,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-503-g111.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/68501b3e6abff.png
he,G109,La Petite Robe Noire Guerlain,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-504-g109.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-504-g109.jpg?v=20260731-4,"La Petite Robe Noire Guerlain
קוד: G109
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G109",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G109,https://madperfume.co.il/?app=product.show.504,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-504-g109.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/68501a1f6631a.png
he,G103,Intense Oud – Gucci,בשמי גברים,150,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-505-g103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-505-g103.jpg?v=20260731-4,"Intense Oud – Gucci
קוד: G103
מחיר: 150 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G103",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G103,https://madperfume.co.il/?app=product.show.505,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-505-g103.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/684eadefbc37f.png
he,Q118,Costa Azzurra Acqua Tom Ford,בשמי גברים,150,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-507-q118.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-507-q118.jpg?v=20260731-4,"Costa Azzurra Acqua Tom Ford
קוד: Q118
מחיר: 150 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q118",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q118,https://madperfume.co.il/?app=product.show.507,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-507-q118.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/684eb3bf4608d.png
he,Q121,Chaos – Vertus,בשמי גברים,150,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-508-q121.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-508-q121.jpg?v=20260731-4,"Chaos – Vertus
קוד: Q121
מחיר: 150 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q121",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q121,https://madperfume.co.il/?app=product.show.508,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-508-q121.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/684eb235951ce.png
he,Q120,ANKA – Vertus,בשמי גברים,150,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-509-q120.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-509-q120.jpg?v=20260731-4,"ANKA – Vertus
קוד: Q120
מחיר: 150 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q120",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q120,https://madperfume.co.il/?app=product.show.509,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-509-q120.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/684ead0679e07.png
he,C122,PARIS CHANEL,בשמי נשים,150,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-510-c122.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-510-c122.jpg?v=20260731-4,"PARIS CHANEL
קוד: C122
מחיר: 150 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20C122",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20C122,https://madperfume.co.il/?app=product.show.510,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-510-c122.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/68500cc1a89a5.png
he,Q110,Ombré Leather (2018) – Tom Ford,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-516-q110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-516-q110.jpg?v=20260731-4,"Ombré Leather (2018) – Tom Ford
קוד: Q110
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q110",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q110,https://madperfume.co.il/?app=product.show.516,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-516-q110.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/IMG_0356.jpeg
he,J107,Le Beau Paradise Garden by Jean Paul Gaultier,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-517-j107.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-517-j107.jpg?v=20260731-4,"Le Beau Paradise Garden by Jean Paul Gaultier
קוד: J107
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20J107",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20J107,https://madperfume.co.il/?app=product.show.517,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-517-j107.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/697e424f3f9d1.png
he,J109,Ultra Male by Jean Paul Gaultier,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-518-j109.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-518-j109.jpg?v=20260731-4,"Ultra Male by Jean Paul Gaultier
קוד: J109
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20J109",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20J109,https://madperfume.co.il/?app=product.show.518,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-518-j109.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/C211DAB8-A2F9-43D1-9F32-1D026D6F11FF.png
he,D103,K by Dolce & Gabbana Eau de Parfum,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-519-d103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-519-d103.jpg?v=20260731-4,"K by Dolce & Gabbana Eau de Parfum
קוד: D103
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20D103",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20D103,https://madperfume.co.il/?app=product.show.519,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-519-d103.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/09CB8564-54F6-47AB-B789-726726BCF976.png
he,Q112,Crush On Me - Unique'e Luxury,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-520-q112.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-520-q112.jpg?v=20260731-4,"Crush On Me - Unique'e Luxury
קוד: Q112
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q112",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q112,https://madperfume.co.il/?app=product.show.520,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-520-q112.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/40A7B633-073C-4A2A-B422-66EA69FC36A1.png
he,Q115,Nº4 Neon by Thomas Kosmala,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-521-q115.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-521-q115.jpg?v=20260731-4,"Nº4 Neon by Thomas Kosmala
קוד: Q115
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q115",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q115,https://madperfume.co.il/?app=product.show.521,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-521-q115.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/6306CD66-600F-4605-AA38-439A32DC5E74.png
he,Q116,Another 13 by Le Labo,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-522-q116.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-522-q116.jpg?v=20260731-4,"Another 13 by Le Labo
קוד: Q116
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q116",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Q116,https://madperfume.co.il/?app=product.show.522,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-522-q116.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/99722CE0-623E-4802-85AB-346AB739D6F9.png
